ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00001,RT00007,OP00001,2025-06-22 08:01:47,2025-06-22 08:06:47,2025-06-22 10:16:47,2025-06-22 10:51:47,2025-06-22,RG00003,False
SV00002,RT00003,OP00005,2025-07-23 13:15:14,2025-07-23 13:50:14,2025-07-23 13:55:14,2025-07-23 14:08:14,2025-07-23,RG00003,False
SV00003,RT00011,OP00004,2025-06-02 09:47:06,2025-06-02 10:24:06,2025-06-02 10:37:06,2025-06-02 10:58:06,2025-06-02,RG00004,False
SV00004,RT00008,OP00006,2025-08-27 22:05:37,2025-08-27 22:07:37,2025-08-27 23:26:37,2025-08-27 23:36:37,2025-08-27,RG00003,False
SV00005,RT00003,OP00004,2025-06-30 18:02:01,2025-06-30 18:30:01,2025-06-30 18:48:01,2025-06-30 19:05:01,2025-06-30,RG00003,False
SV00006,RT00001,OP00002,2025-07-08 07:13:14,,2025-07-08 09:36:14,,2025-07-08,RG00004,True
SV00007,RT00008,OP00005,2025-06-02 21:38:01,2025-06-02 22:00:01,2025-06-02 22:57:01,2025-06-02 23:32:01,2025-06-02,RG00003,False
SV00008,RT00003,OP00006,2025-08-03 22:12:45,2025-08-03 22:21:45,2025-08-03 22:59:45,2025-08-03 23:33:45,2025-08-03,RG00003,False
SV00009,RT00002,OP00004,2025-07-30 22:26:14,2025-07-30 22:45:14,2025-07-31 00:34:14,2025-07-31 00:36:14,2025-07-30,RG00005,False
SV00010,RT00001,OP00001,2025-06-21 19:37:17,2025-06-21 20:12:17,2025-06-21 22:00:17,2025-06-21 22:27:17,2025-06-21,RG00004,False
SV00011,RT00003,OP00002,2025-07-03 05:48:51,2025-07-03 06:25:51,2025-07-03 06:34:51,2025-07-03 06:46:51,2025-07-03,RG00003,False
SV00012,RT00002,OP00005,2025-08-15 10:44:27,2025-08-15 10:59:27,2025-08-15 12:38:27,2025-08-15 12:40:27,2025-08-15,RG00005,False
SV00013,RT00002,OP00002,2025-07-28 15:17:09,2025-07-28 15:33:09,2025-07-28 17:21:09,2025-07-28 17:40:09,2025-07-28,RG00005,False
SV00014,RT00006,OP00001,2025-06-22 11:48:21,2025-06-22 11:48:21,2025-06-22 13:56:21,2025-06-22 13:59:21,2025-06-22,RG00002,False
SV00015,RT00012,OP00005,2025-08-28 08:05:24,2025-08-28 08:25:24,2025-08-28 09:54:24,2025-08-28 10:15:24,2025-08-28,RG00003,False
SV00016,RT00001,OP00002,2025-07-19 08:22:54,2025-07-19 08:59:54,2025-07-19 10:40:54,2025-07-19 11:32:54,2025-07-19,RG00004,False
SV00017,RT00002,OP00003,2025-08-30 16:38:16,2025-08-30 16:43:16,2025-08-30 18:42:16,2025-08-30 18:55:16,2025-08-30,RG00005,False
SV00018,RT00006,OP00001,2025-07-29 06:46:29,2025-07-29 07:03:29,2025-07-29 08:57:29,2025-07-29 08:57:29,2025-07-29,RG00002,False
SV00019,RT00003,OP00001,2025-07-12 22:07:59,2025-07-12 22:44:59,2025-07-12 22:41:59,2025-07-12 23:13:59,2025-07-12,RG00003,False
SV00020,RT00004,OP00001,2025-08-31 17:05:35,2025-08-31 17:42:35,2025-08-31 19:26:35,2025-08-31 19:33:35,2025-08-31,RG00005,False
SV00021,RT00001,OP00003,2025-07-30 14:53:40,2025-07-30 15:17:40,2025-07-30 17:14:40,2025-07-30 17:16:40,2025-07-30,RG00004,False
SV00022,RT00008,OP00003,2025-08-19 16:36:12,2025-08-19 16:53:12,2025-08-19 18:06:12,2025-08-19 18:28:12,2025-08-19,RG00003,False
SV00023,RT00007,OP00004,2025-06-15 07:02:42,2025-06-15 08:02:42,2025-06-15 09:11:42,2025-06-15 09:25:42,2025-06-15,RG00003,False
SV00024,RT00007,OP00006,2025-08-01 12:49:18,2025-08-01 13:29:18,2025-08-01 14:55:18,2025-08-01 15:36:18,2025-08-01,RG00003,False
SV00025,RT00003,OP00002,2025-08-01 07:54:14,2025-08-01 08:26:14,2025-08-01 08:30:14,2025-08-01 09:33:14,2025-08-01,RG00003,False
SV00026,RT00010,OP00004,2025-07-17 08:24:17,2025-07-17 08:34:17,2025-07-17 10:00:17,2025-07-17 10:02:17,2025-07-17,RG00005,False
SV00027,RT00010,OP00002,2025-08-01 19:40:53,2025-08-01 19:44:53,2025-08-01 21:15:53,2025-08-01 21:45:53,2025-08-01,RG00005,False
SV00028,RT00003,OP00006,2025-07-21 16:10:23,2025-07-21 16:17:23,2025-07-21 16:50:23,2025-07-21 17:04:23,2025-07-21,RG00003,False
SV00029,RT00002,OP00003,2025-07-25 16:13:42,2025-07-25 17:07:42,2025-07-25 18:20:42,2025-07-25 19:01:42,2025-07-25,RG00005,False
