PossessionID,LocationID,Type,PlannedStart,PlannedEnd,ActualStart,ActualEnd,ContractorID,Reason,RegionID
PS00001,PL00012,Planned,2025-06-21 00:01:41,2025-06-21 15:01:41,2025-06-21 00:03:41,2025-06-21 15:48:41,CT00001,Renewal,RG00003
PS00002,PL00005,Planned,2025-08-01 14:40:24,2025-08-01 21:40:24,2025-08-01 14:54:24,2025-08-01 22:25:24,CT00001,Inspection,RG00005
PS00003,PL00001,Planned,2025-08-10 03:59:17,2025-08-10 19:59:17,2025-08-10 04:07:17,2025-08-10 20:27:17,CT00001,Emergency repair,RG00004
PS00004,PL00012,Planned,2025-08-24 14:18:10,2025-08-24 20:18:10,2025-08-24 14:28:10,2025-08-24 22:20:10,CT00005,Inspection,RG00003
PS00005,PL00012,Planned,2025-07-28 03:03:55,2025-07-28 15:03:55,2025-07-28 03:18:55,2025-07-28 15:26:55,CT00001,Inspection,RG00003
PS00006,PL00006,Planned,2025-07-05 23:24:35,2025-07-06 01:24:35,2025-07-05 23:37:35,2025-07-06 00:40:35,CT00003,Emergency repair,RG00002
PS00007,PL00001,Planned,2025-06-22 12:11:20,2025-06-22 15:11:20,2025-06-22 12:20:20,2025-06-22 15:14:20,CT00003,Upgrade,RG00004
PS00008,PL00002,Planned,2025-08-24 01:56:32,2025-08-24 04:56:32,2025-08-24 02:00:32,2025-08-24 05:37:32,CT00001,Emergency repair,RG00005
PS00009,PL00001,Planned,2025-07-25 04:09:06,2025-07-25 22:09:06,2025-07-25 04:14:06,2025-07-25 22:19:06,CT00005,Renewal,RG00004
PS00010,PL00002,Planned,2025-06-13 07:05:48,2025-06-13 20:05:48,2025-06-13 07:16:48,2025-06-13 20:53:48,CT00002,Upgrade,RG00005
PS00011,PL00004,Planned,2025-07-05 10:48:04,2025-07-06 03:48:04,2025-07-05 11:00:04,2025-07-06 04:35:04,CT00002,Renewal,RG00005
PS00012,PL00008,Planned,2025-08-17 13:41:50,2025-08-18 03:41:50,2025-08-17 13:45:50,2025-08-18 03:45:50,CT00002,Fault repair,RG00003
PS00013,PL00009,Planned,2025-06-27 06:28:10,2025-06-27 11:28:10,2025-06-27 06:36:10,2025-06-27 11:39:10,CT00004,Upgrade,RG00003
PS00014,PL00012,Emergency,2025-06-06 07:15:03,2025-06-06 09:15:03,2025-06-06 07:16:03,2025-06-06 10:14:03,CT00001,Fault repair,RG00003
PS00015,PL00010,Planned,2025-06-02 22:14:30,2025-06-03 01:14:30,2025-06-02 22:15:30,2025-06-03 01:04:30,CT00001,Upgrade,RG00005
PS00016,PL00005,Planned,2025-07-18 04:55:08,2025-07-18 22:55:08,2025-07-18 05:05:08,2025-07-18 23:19:08,CT00005,Renewal,RG00005
PS00017,PL00008,Planned,2025-07-13 21:25:01,2025-07-14 15:25:01,2025-07-13 21:34:01,2025-07-14 15:39:01,CT00004,Renewal,RG00003
PS00018,PL00002,Planned,2025-07-13 22:44:26,2025-07-14 02:44:26,2025-07-13 22:45:26,2025-07-14 02:43:26,CT00004,Emergency repair,RG00005
